162	233	0
162	234	0
162	240	1
162	251	1
162	254	1
162	261	0
162	282	0
162	284	0
162	292	1
162	297	0
162	297	1
162	299	0
163	0	0
163	3	0
163	6	0
163	13	0
163	17	1
163	17	1
163	18	1
163	27	0
163	28	1
163	30	0
163	31	1
163	36	0
163	61	0
163	62	0
163	65	0
163	73	0
163	73	0
163	87	1
163	88	1
163	98	1
163	99	0
163	107	0
163	111	1
163	118	1
163	120	1
163	132	0
163	140	0
163	144	0
163	145	1
163	146	1
163	148	0
163	151	0
163	156	0
163	170	0
163	192	1
163	197	0
163	198	0
163	204	1
163	221	1
163	222	0
163	227	0
163	229	1
163	230	0
163	240	1
163	242	1
163	242	1
163	245	0
163	251	0
163	255	1
163	257	0
163	271	1
163	271	1
163	272	0
163	275	0
163	284	0
163	285	0
163	299	0
164	6	0
164	6	0
164	7	0
164	9	0
164	17	0
164	21	0
164	21	1
164	35	1
164	36	1
164	39	1
164	42	1
164	49	0
164	51	1
164	55	0
164	68	0
164	74	0
164	83	0
164	83	1
164	87	0
164	94	0
164	97	1
164	114	1
164	118	0
164	124	1
164	125	0
164	132	1
164	133	1
164	136	1
164	140	0
164	148	1
164	149	0
164	166	1
164	167	0
164	170	0
164	173	1
164	174	0
164	177	1
164	178	0
164	184	1
164	190	1
164	195	1
164	200	1
164	201	0
164	210	1
164	213	1
164	223	0
164	224	0
164	237	1
164	241	0
164	245	1
164	260	0
164	283	0
164	288	1
164	293	0
164	298	1
165	1	1
165	5	0
165	6	1
165	6	1
165	16	0
165	18	0
165	31	1
165	40	1
165	44	1
165	44	0
165	47	1
165	60	0
165	83	0
165	84	1
165	85	0
165	85	0
165	90	0
165	90	0
165	100	1
165	103	0
165	116	0
165	118	0
165	118	0
165	119	1
165	121	1
165	130	0
165	136	1
165	143	0
165	146	0
165	150	1
165	150	0
165	152	1
165	162	1
165	162	1
165	169	0
165	172	0
165	179	0
165	181	1
165	183	0
165	187	0
165	190	0
165	201	0
165	209	0
165	211	1
165	221	1
165	222	0
165	227	1
165	240	0
165	247	1
165	262	0
165	263	0
165	272	1
165	278	0
165	285	1
165	291	0
165	297	1
165	299	0
166	5	1
166	7	1
166	8	0
166	11	1
166	15	1
166	39	0
166	44	0
166	45	0
166	45	0
166	48	0
166	50	0
166	51	0
166	51	1
166	57	0
166	57	0
166	61	0
166	63	0
166	64	0
166	65	1
166	72	0
166	75	0
166	75	0
166	77	0
166	105	1
166	112	0
166	122	0
166	126	0
166	132	1
166	133	0
166	141	0
166	149	0
166	162	0
166	163	0
166	165	1
166	169	0
166	172	0
166	178	0
166	179	0
166	182	1
166	186	1
166	219	0
166	222	1
166	222	1
166	228	0
166	229	1
166	230	0
166	232	1
166	233	1
166	236	0
166	242	1
166	259	1
166	260	0
166	262	0
166	263	1
166	267	0
166	273	0
166	279	1
166	280	1
166	288	0
166	292	1
167	1	1
167	4	1
167	9	1
167	15	0
167	21	0
167	21	1
167	31	0
167	38	0
167	43	1
167	74	1
167	74	0
167	83	0
167	86	0
167	88	0
167	91	1
167	98	1
167	114	0
167	115	1
167	118	0
167	120	1
167	129	0
167	134	1
167	145	0
167	151	0
167	159	1
167	159	0
167	160	0
167	165	1
167	166	0
167	168	0
167	168	0
167	174	1
167	180	0
167	186	0
167	188	1
167	204	0
167	205	0
167	205	0
167	215	1
167	234	0
167	239	1
167	243	1
167	249	1
167	252	1
167	252	0
167	254	0
167	270	1
167	270	0
167	273	1
167	282	0
167	282	0
167	287	1
167	293	0
167	294	0
167	295	0
167	299	1
168	2	1
168	5	0
168	20	1
168	21	0
168	21	1
168	25	0
168	33	0
168	35	1
168	35	0
168	35	0
168	38	1
168	39	0
168	40	1
168	43	1
168	50	0
168	53	1
168	53	0
168	55	0
168	57	0
168	59	1
168	64	1
168	74	0
168	79	1
168	84	0
168	101	1
168	109	1
168	122	0
168	123	0
168	133	0
168	135	1
168	139	0
168	148	1
168	150	1
168	156	1
168	165	1
168	178	0
168	181	1
168	186	1
168	188	1
168	197	1
168	201	1
168	205	1
168	207	1
168	210	0
168	210	0
168	215	0
168	220	1
168	222	0
168	223	1
168	229	0
168	233	1
168	244	1
168	255	0
168	262	0
168	264	1
168	265	0
168	267	0
168	278	0
168	286	1
168	294	0
169	2	0
169	4	0
169	16	1
169	19	0
169	34	1
169	35	0
169	35	0
169	39	1
169	39	0
169	43	0
169	50	0
169	52	0
169	57	0
169	72	0
169	77	0
169	77	1
169	82	0
169	89	1
169	93	0
169	99	1
169	110	1
169	117	1
169	132	1
169	135	0
169	150	1
169	166	1
169	169	0
169	188	1
169	190	0
169	192	1
169	193	0
169	194	1
169	197	1
169	197	1
169	201	1
169	203	0
169	210	1
169	211	1
169	221	0
169	223	0
169	226	0
169	229	1
169	235	0
169	239	0
169	245	1
169	249	1
169	261	1
169	268	0
169	270	1
169	276	0
169	279	1
169	282	0
169	283	1
169	286	1
169	287	1
169	291	0
169	299	1
170	0	0
170	3	1
170	4	1
170	6	1
170	10	0
170	13	0
170	13	1
170	17	0
170	24	1
170	29	1
170	34	1
170	41	0
170	42	1
170	48	0
170	63	0
170	64	0
170	65	0
170	70	0
170	72	0
170	85	1
170	88	1
170	95	0
170	100	1
170	102	0
170	103	0
170	104	0
170	109	1
170	109	0
170	110	1
170	112	1
170	118	1
170	121	1
170	133	0
170	134	1
170	145	0
170	153	1
170	157	1
170	164	1
170	176	1
170	176	0
170	183	0
170	188	1
170	192	1
170	194	1
170	197	1
170	212	0
170	217	0
170	219	0
170	222	1
170	224	0
170	227	0
170	232	0
170	243	0
170	273	0
170	276	0
170	282	1
170	284	0
170	286	1
170	289	0
171	7	1
171	18	1
171	19	1
171	28	1
171	29	1
171	35	1
171	40	0
171	44	0
171	44	1
171	49	1
171	58	0
171	58	0
171	58	0
171	62	0
171	64	1
171	64	1
171	66	1
171	70	0
171	73	1
171	82	0
171	97	1
171	105	0
171	111	0
171	117	0
171	125	0
171	127	0
171	136	1
171	138	1
171	149	0
171	157	1
171	169	0
171	175	0
171	184	0
171	190	1
171	194	0
171	203	0
171	204	1
171	206	0
171	215	1
171	224	1
171	226	1
171	227	0
171	232	1
171	240	0
171	240	1
171	242	0
171	242	1
171	261	1
171	286	1
171	287	0
171	291	1
171	296	1
171	297	1
171	299	0
171	299	1
172	1	1
172	7	0
172	9	1
172	14	1
172	17	1
172	18	1
172	21	1
172	32	1
172	41	1
172	43	0
172	46	0
172	68	0
172	86	1
172	89	0
172	90	0
172	91	1
172	95	1
172	95	1
172	106	0
172	106	0
172	106	1
172	108	1
172	110	1
172	117	1
172	121	0
172	129	1
172	130	0
172	139	0
172	143	0
172	147	1
172	148	1
172	161	1
172	162	1
172	166	1
172	176	0
172	181	1
172	185	0
172	193	1
172	196	1
172	197	1
172	197	1
172	198	0
172	209	1
172	221	1
172	222	0
172	226	1
172	227	1
172	227	0
172	236	1
172	244	1
172	246	1
172	252	1
172	256	0
172	256	1
172	261	0
172	281	1
172	282	0
172	294	1
172	295	1
173	4	0
173	6	1
173	16	1
173	20	0
173	22	0
173	34	0
173	41	1
173	42	0
173	42	0
173	46	1
173	56	0
173	58	0
173	67	1
173	72	0
173	75	1
173	76	1
173	84	0
173	95	0
173	98	1
173	102	0
173	104	1
173	107	1
173	108	1
173	111	0
173	115	1
173	122	1
173	124	0
173	128	0
173	130	1
173	134	1
173	154	1
173	162	1
173	163	1
173	166	0
173	170	1
173	178	1
173	181	0
173	188	1
173	191	0
173	195	0
173	198	1
173	225	1
173	232	1
173	256	0
173	263	1
173	264	1
173	265	0
173	267	1
173	278	0
173	281	0
173	282	0
173	282	0
173	290	1
173	291	0
173	294	0
173	294	1
173	295	1
173	299	1
174	2	0
174	5	0
174	8	1
174	18	1
174	36	0
174	41	1
174	50	1
174	54	1
174	56	1
174	63	1
174	64	0
174	65	0
174	68	0
174	70	0
174	70	1
174	75	1
174	78	1
174	84	0
174	92	1
174	98	0
174	104	0
174	108	1
174	111	1
174	119	1
174	121	0
174	122	1
174	126	1
174	149	1
174	150	1
174	158	0
174	171	0
174	176	0
174	180	1
174	184	0
174	185	1
174	209	0
174	209	1
174	212	1
174	215	0
174	217	0
174	225	0
174	228	0
174	232	0
174	238	1
174	247	0
174	251	1
174	254	0
174	259	0
174	273	1
174	274	0
174	280	0
174	287	1
174	287	0
174	288	1
174	288	0
174	295	0
174	296	0
175	1	1
175	1	0
175	8	1
175	9	0
175	14	1
175	16	0
175	16	0
175	18	0
175	24	1
175	25	1
175	44	1
175	44	1
175	49	1
175	58	0
175	65	0
175	72	0
175	72	1
175	74	1
175	77	1
175	78	0
175	79	1
175	105	0
175	125	1
175	132	1
175	147	0
175	149	0
175	160	1
175	160	1
175	161	1
175	165	1
175	165	1
175	169	0
175	175	0
175	194	0
175	203	0
175	206	0
175	209	0
175	215	0
175	217	0
175	224	1
175	228	0
175	237	0
175	242	1
175	243	1
175	246	0
175	247	0
175	250	0
175	259	1
175	260	0
175	261	1
175	261	1
175	263	1
175	272	0
175	277	0
175	280	1
175	282	0
175	285	1
176	9	1
176	10	1
176	17	0
176	18	0
176	18	0
176	31	1
176	47	1
176	58	0
176	60	0
176	66	0
176	68	1
176	78	0
176	78	0
176	80	1
176	82	1
176	92	0
176	115	0
176	117	0
176	131	1
176	150	1
176	156	0
176	158	0
176	158	0
176	160	1
176	165	0
176	166	1
176	171	1
176	177	0
176	180	1
176	180	1
176	181	0
176	181	0
176	183	1
176	184	1
176	189	0
176	192	0
176	203	0
176	205	1
176	208	1
176	217	1
176	221	1
176	222	1
176	223	1
176	227	1
176	245	1
176	245	1
176	251	1
176	251	1
176	254	1
176	260	1
176	262	0
176	273	0
176	278	1
176	279	1
176	290	1
176	290	0
177	0	1
177	3	0
177	13	1
177	31	1
177	37	0
177	37	1
177	44	0
177	45	1
177	49	1
177	57	0
177	57	1
177	71	1
177	88	0
177	92	0
177	92	1
177	93	1
177	110	0
177	128	0
177	129	1
177	130	0
177	130	0
177	134	0
177	137	0
177	137	1
177	139	1
177	143	0
177	148	0
177	148	0
177	149	1
177	149	0
177	165	1
177	170	1
177	174	0
177	174	0
177	176	1
177	179	1
177	186	0
177	195	1
177	196	0
177	203	1
177	209	1
177	210	0
177	221	0
177	234	0
177	234	0
177	235	1
177	250	1
177	257	0
177	258	1
177	259	0
177	264	0
177	264	0
177	267	0
177	277	0
177	279	0
177	292	1
177	299	1
178	0	0
178	1	0
178	6	1
178	14	1
178	15	0
178	18	0
178	24	0
178	28	0
178	30	1
178	34	0
178	46	1
178	55	1
178	55	0
178	58	0
178	71	1
178	73	0
178	74	0
178	82	0
178	86	0
178	88	1
178	91	1
178	91	0
178	93	0
178	94	0
178	107	1
178	110	0
178	112	1
178	121	1
178	123	0
178	127	1
178	140	1
178	148	0
178	153	1
178	155	0
178	162	0
178	162	1
178	163	1
178	163	0
178	178	1
178	180	1
178	191	1
178	197	0
178	197	0
178	200	0
178	206	1
178	210	1
178	211	0
178	215	1
178	216	1
178	228	0
178	232	0
178	262	1
178	272	1
178	281	1
178	283	1
178	284	1
178	284	0
178	293	1
178	298	0
179	4	1
179	8	1
179	9	1
179	10	0
179	17	1
179	18	0
179	18	0
179	20	1
179	40	1
179	49	1
179	55	1
179	55	0
179	62	0
179	71	0
179	73	1
179	74	1
179	79	0
179	79	1
179	82	1
179	83	1
179	94	1
179	95	1
179	111	0
179	112	1
179	127	0
179	132	1
179	138	1
179	144	1
179	153	1
179	155	0
179	165	0
179	171	0
179	172	0
179	174	0
179	192	1
179	196	1
179	211	0
179	211	0
179	216	0
179	218	1
179	221	0
179	225	0
179	228	1
179	232	0
179	233	1
179	234	1
179	245	0
179	247	0
179	252	1
179	254	1
179	257	1
179	261	1
179	263	0
179	271	0
179	273	1
179	278	1
179	295	0
179	297	0
179	298	1
180	17	1
180	23	1
180	25	0
180	29	0
180	29	1
180	37	0
180	39	0
180	42	0
180	51	1
180	51	1
180	54	0
180	54	1
180	59	1
180	66	1
180	74	0
180	79	0
180	87	1
180	88	1
180	95	1
180	97	0
180	105	1
180	108	1
180	111	1
180	119	1
180	125	0
180	127	0
180	128	1
180	137	1
180	145	1
180	155	0
180	161	0
180	166	0
180	171	0
180	176	0
180	182	1
180	184	1
180	192	0
180	196	1
180	196	0
180	197	0
180	198	0
180	199	0
180	201	0
180	202	1
180	214	1
180	217	1
180	220	0
180	226	0
180	230	1
180	239	0
180	242	0
180	244	0
180	248	0
180	262	0
180	269	0
180	277	1
180	277	0
180	277	0
180	291	0
180	297	1
181	0	1
181	7	0
181	9	1
181	24	1
181	25	0
181	25	0
181	30	0
181	44	1
181	51	0
181	62	0
181	70	1
181	82	1
181	84	0
181	87	1
181	91	0
181	104	0
181	111	1
181	113	0
181	125	1
181	131	1
181	136	1
181	141	1
181	145	1
181	149	0
181	149	1
181	157	0
181	161	0
181	166	0
181	176	0
181	177	0
181	180	0
181	188	0
181	189	1
181	191	0
181	191	0
181	203	1
181	210	1
181	215	1
181	216	1
181	222	1
181	225	1
181	233	0
181	238	0
181	239	0
181	245	0
181	246	0
181	248	0
181	254	1
181	254	0
181	254	0
181	257	0
181	268	0
181	269	0
181	271	0
181	274	1
181	286	1
181	287	0
181	289	1
181	290	1
182	0	0
182	8	0
182	10	1
182	10	0
182	10	1
182	15	1
182	16	1
182	19	1
182	29	1
182	31	0
182	34	0
182	50	0
182	52	0
182	55	0
182	58	0
182	59	1
182	64	0
182	68	0
182	82	1
182	86	0
182	92	1
182	95	1
182	102	1
182	103	1
182	110	1
182	113	0
182	116	1
182	118	1
182	118	0
182	122	1
182	127	1
182	129	0
182	140	1
182	144	0
182	149	0
182	158	1
182	159	1
182	160	1
182	179	1
182	187	1
182	192	0
182	193	0
182	196	0
182	196	0
182	196	0
182	205	1
182	207	0
182	214	1
182	228	1
182	233	0
182	234	0
182	242	1
182	249	1
182	257	0
182	264	0
182	266	1
182	269	0
182	282	0
182	289	0
182	295	1
183	3	1
183	5	0
183	10	1
183	14	0
183	22	1
183	26	0
183	28	0
183	41	0
183	44	1
183	44	0
183	56	1
183	57	0
183	59	1
183	61	0
183	61	0
183	63	1
183	73	0
183	74	1
183	74	0
183	77	1
183	80	1
183	105	1
183	112	0
183	114	1
183	118	0
183	120	1
183	134	1
183	157	0
183	158	0
183	165	0
183	179	0
183	186	0
183	189	0
183	195	0
183	195	1
183	199	1
183	203	0
183	203	1
183	206	0
183	212	0
183	215	0
183	223	0
183	225	1
183	230	1
183	237	0
183	243	0
183	244	1
183	255	0
183	255	1
183	265	0
183	267	1
183	272	1
183	273	1
183	278	1
183	280	1
183	281	1
183	293	0
183	296	1
184	5	1
184	6	0
184	8	0
184	14	1
184	20	0
184	25	0
184	34	1
184	34	1
184	37	1
184	40	0
184	41	1
184	42	0
184	50	1
184	53	0
184	58	0
184	61	1
184	62	0
184	65	0
184	88	0
184	89	1
184	90	0
184	94	1
184	104	0
184	107	1
184	114	1
184	120	1
184	121	0
184	123	0
184	124	1
184	148	0
184	151	0
184	156	0
184	166	1
184	168	0
184	171	0
184	175	1
184	186	1
184	192	0
184	195	0
184	202	0
184	212	0
184	212	1
184	216	0
184	218	0
184	220	1
184	232	1
184	234	1
184	236	0
184	242	1
184	243	1
184	261	1
184	266	1
184	272	0
184	292	1
184	296	0
185	4	0
185	9	1
185	19	1
185	21	1
185	22	0
185	36	1
185	37	1
185	43	0
185	44	1
185	46	0
185	47	0
185	53	0
185	54	0
185	60	0
185	72	0
185	74	1
185	89	0
185	90	1
185	92	1
185	102	1
185	124	1
185	125	1
185	127	1
185	134	0
185	134	1
185	147	1
185	147	0
185	150	0
185	152	1
185	153	0
185	173	1
185	182	0
185	183	1
185	186	1
185	193	0
185	194	1
185	200	1
185	205	1
185	206	1
185	209	0
185	216	0
185	216	0
185	224	1
185	227	0
185	235	1
185	247	1
185	247	1
185	255	0
185	268	1
185	271	0
185	271	1
185	284	1
185	286	1
185	288	0
185	294	0
185	295	1
186	8	0
186	11	0
186	16	0
186	19	0
186	25	0
186	36	0
186	37	1
186	38	0
186	39	1
186	54	0
186	56	1
186	57	0
186	75	1
186	84	1
186	85	0
186	100	1
186	104	0
186	107	0
186	110	0
186	110	1
186	110	1
186	118	0
186	119	0
186	120	1
186	122	0
186	125	1
186	140	1
186	141	0
186	144	1
186	150	1
186	156	0
186	164	0
186	164	0
186	166	1
186	176	0
186	179	1
186	180	0
186	187	0
186	188	0
186	202	1
186	206	0
186	213	0
186	217	0
186	219	1
186	219	0
186	220	0
186	222	1
186	227	0
186	236	0
186	240	0
186	263	1
186	273	0
186	285	1
186	286	0
186	287	1
186	288	0
186	291	0
187	6	0
187	9	1
187	12	0
187	13	0
187	15	1
187	23	0
187	27	0
187	27	1
187	28	1
187	29	0
187	31	1
187	37	1
187	40	1
187	43	0
187	43	0
187	43	0
187	45	0
187	48	1
187	51	0
187	52	1
187	57	0
187	83	1
187	84	0
187	86	0
187	90	1
187	92	0
187	96	1
187	99	0
187	104	1
187	106	1
187	110	1
187	110	1
187	119	0
187	124	0
187	125	0
187	125	0
187	127	1
187	128	0
187	128	1
187	136	0
187	143	0
187	156	0
187	169	0
187	177	1
187	183	0
187	183	0
187	189	0
187	195	0
187	201	1
187	204	1
187	225	0
187	226	0
187	226	0
187	227	0
187	264	0
187	264	0
187	270	1
187	284	1
187	285	0
187	286	0
188	10	1
188	17	0
188	23	1
188	31	0
188	44	1
188	54	1
188	56	0
188	62	1
188	80	1
188	86	0
188	96	1
188	97	0
188	97	1
188	105	0
188	109	0
188	118	0
188	129	0
188	134	0
188	139	0
188	143	1
188	145	0
188	148	0
188	149	0
188	152	0
188	161	1
188	162	0
188	163	0
188	167	1
188	167	0
188	175	0
188	182	0
188	184	0
188	196	1
188	199	1
188	213	0
188	215	0
188	231	1
188	232	1
188	235	0
188	236	0
188	249	1
188	251	0
188	255	1
188	257	0
188	264	0
188	266	0
188	269	0
188	270	1
188	277	0
188	286	0
188	287	1
188	288	1
188	291	1
188	292	1
188	295	1
189	1	1
189	7	0
189	12	0
189	17	1
189	18	1
189	24	0
189	26	0
189	26	1
189	34	0
189	38	0
189	40	0
189	40	0
189	45	1
189	50	1
189	54	0
189	67	0
189	79	0
189	79	1
189	87	1
189	103	0
189	104	0
189	108	1
189	123	0
189	124	0
189	131	1
189	138	0
189	147	1
189	148	0
189	150	0
189	160	0
189	161	0
189	161	0
189	163	0
189	165	0
189	168	1
189	168	1
189	170	1
189	174	1
189	182	1
189	188	1
189	192	1
189	193	0
189	208	1
189	214	1
189	215	1
189	221	1
189	222	0
189	224	0
189	237	0
189	257	0
189	265	1
189	265	0
189	271	1
189	273	1
189	277	1
189	278	0
189	280	0
189	284	0
189	296	1
190	0	0
190	8	0
190	11	0
190	11	1
190	12	0
190	16	0
190	17	0
190	20	1
190	25	1
190	26	0
190	32	0
190	34	1
190	35	1
190	36	1
190	37	1
190	40	1
190	43	0
190	49	0
190	68	0
190	69	0
190	80	1
190	81	1
190	85	1
190	86	0
190	90	1
190	93	0
190	97	0
190	125	1
190	129	0
190	130	0
190	132	0
190	135	0
190	137	1
190	143	0
190	145	0
190	146	0
190	149	0
190	153	1
190	158	0
190	164	1
190	168	1
190	169	1
190	184	0
190	192	0
190	193	1
190	201	0
190	220	0
190	224	1
190	237	1
190	239	0
190	259	0
190	266	0
190	279	1
190	282	0
190	283	1
190	293	0
190	295	1
191	4	1
191	15	1
191	16	1
191	22	0
191	27	1
191	34	1
191	39	0
191	49	1
191	56	1
191	58	0
191	60	1
191	60	0
191	76	0
191	86	0
191	88	0
191	88	0
191	94	1
191	95	1
191	96	0
191	100	0
191	101	0
191	108	0
191	115	1
191	117	1
191	121	1
191	125	0
191	127	0
191	130	0
191	132	0
191	140	1
191	141	1
191	150	0
191	155	0
191	198	1
191	217	0
191	218	1
191	228	1
191	232	0
191	235	0
191	236	1
191	237	0
191	244	1
191	247	1
191	251	0
191	255	0
191	267	1
191	282	0
191	284	0
191	286	0
191	291	0
191	292	1
191	293	1
191	295	1
191	297	0
191	297	1
191	299	1
192	1	0
192	3	1
192	10	1
192	13	0
192	15	0
192	18	0
192	19	1
192	32	1
192	35	1
192	42	1
192	51	0
192	51	0
192	53	0
192	57	1
192	58	1
192	62	0
192	70	1
192	73	1
192	77	0
192	87	1
192	95	0
192	104	0
192	112	0
192	113	1
192	115	0
192	126	0
192	129	0
192	131	1
192	140	0
192	142	0
192	145	1
192	154	1
192	156	1
192	159	0
192	162	0
192	168	0
192	169	1
192	173	0
192	174	0
192	177	1
192	183	0
192	203	1
192	207	0
192	215	1
192	229	1
192	236	1
192	246	0
192	248	1
192	257	0
192	260	1
192	261	0
192	267	1
192	268	1
192	275	1
192	280	0
192	286	0
192	287	1
193	1	0
193	8	0
193	8	1
193	15	0
193	18	1
193	28	0
193	29	1
193	32	1
193	41	0
193	46	0
193	47	0
193	57	1
193	59	0
193	62	0
193	71	1
193	75	1
193	82	1
193	83	0
193	91	0
193	95	1
193	114	0
193	115	0
193	122	0
193	122	0
193	130	0
193	136	1
193	136	0
193	138	0
193	144	1
193	146	1
193	157	1
193	161	0
193	170	0
193	172	1
193	195	1
193	200	0
193	201	1
193	210	0
193	215	0
193	221	1
193	226	1
193	233	1
193	234	0
193	240	1
193	243	1
193	252	0
193	257	0
193	270	1
193	280	1
193	287	1
193	288	0
193	295	1
193	297	1
193	298	1
193	299	1
194	1	0
194	6	1
194	7	0
194	11	0
194	17	1
194	20	1
194	25	1
194	28	0
194	29	0
194	35	0
194	47	1
194	54	1
194	64	0
194	70	1
194	79	0
194	79	1
194	79	0
194	91	0
194	94	0
194	94	1
194	95	0
194	104	1
194	108	0
194	113	1
194	113	1
194	116	1
194	117	0
194	122	0
194	131	0
194	136	1
194	141	0
194	146	0
194	149	0
194	164	0
194	169	0
194	170	1
194	172	1
194	179	0
194	182	1
194	193	1
194	200	1
194	204	1
194	207	0
194	209	0
194	214	0
194	215	1
194	221	0
194	221	0
194	234	1
194	238	0
194	240	0
194	250	1
194	252	1
194	266	1
194	281	1
194	282	1
194	283	0
194	296	0
195	1	1
195	5	0
195	6	0
195	28	1
195	29	1
195	31	0
195	31	1
195	46	0
195	49	0
195	62	1
195	66	0
195	67	1
195	75	0
195	83	1
195	87	1
195	91	0
195	95	0
195	100	0
195	109	0
195	121	1
195	124	1
195	125	0
195	127	1
195	128	1
195	137	1
195	150	0
195	151	1
195	158	0
195	161	0
195	162	0
195	162	1
195	171	0
195	171	0
195	174	1
195	176	1
195	182	1
195	184	0
195	217	1
195	225	1
195	225	1
195	231	1
195	235	0
195	236	1
195	256	0
195	266	1
195	276	1
195	278	0
195	284	0
195	284	0
195	285	1
195	287	1
195	287	1
195	288	1
195	291	0
195	292	1
196	2	0
196	13	0
196	17	1
196	18	1
196	24	0
196	30	1
196	36	1
196	38	0
196	41	0
196	42	1
196	48	1
196	48	0
196	49	0
196	54	1
196	63	1
196	64	1
196	71	1
196	74	1
196	77	1
196	87	1
196	87	0
196	88	1
196	90	1
196	91	1
196	92	0
196	93	0
196	95	1
196	96	0
196	104	1
196	122	1
196	124	0
196	143	1
196	149	0
196	154	0
196	157	1
196	158	0
196	163	0
196	168	0
196	171	1
196	180	0
196	182	0
196	187	0
196	187	1
196	198	1
196	199	0
196	202	1
196	208	0
196	233	0
196	237	0
196	240	0
196	261	1
196	263	0
196	266	1
196	280	1
196	286	1
196	287	0
196	292	1
196	294	1
196	296	0
197	7	0
197	22	0
197	30	1
197	30	0
197	30	1
197	31	0
197	38	0
197	41	0
197	59	0
197	62	1
197	71	0
197	71	0
197	82	0
197	82	1
197	90	1
197	91	0
197	93	0
197	96	0
197	96	1
197	104	0
197	117	1
197	120	0
197	120	1
197	140	0
197	145	0
197	151	0
197	159	0
197	163	0
197	172	0
197	174	1
197	176	0
197	186	0
197	187	0
197	193	1
197	194	0
197	199	0
197	202	1
197	208	0
197	209	1
197	215	1
197	220	0
197	221	0
197	224	0
197	228	0
197	231	0
197	232	1
197	247	0
197	251	1
197	253	1
197	265	0
197	265	0
197	266	1
197	267	0
197	269	0
197	275	0
197	279	0
197	283	0
197	291	0
198	1	0
198	4	0
198	5	1
198	16	0
198	16	1
198	19	1
198	22	1
198	28	1
198	31	0
198	34	0
198	39	1
198	41	0
198	43	1
198	44	1
198	45	0
198	59	0
198	61	0
198	68	0
198	70	0
198	87	1
198	91	0
198	91	1
198	95	0
198	95	0
198	101	0
198	104	1
198	105	0
198	106	0
198	106	1
198	107	1
198	110	0
198	112	0
198	113	0
198	118	1
198	124	0
198	133	1
198	134	0
198	153	0
198	161	0
198	163	0
198	164	0
198	167	0
198	188	1
198	199	0
198	200	0
198	209	0
198	219	0
198	222	0
198	223	0
198	236	0
198	241	0
198	244	0
198	249	0
198	253	1
198	261	0
198	270	0
198	270	0
198	276	1
198	280	0
198	287	1
199	15	1
199	20	1
199	25	1
199	28	0
199	37	1
199	39	1
199	49	1
199	51	1
199	54	1
199	55	1
199	61	0
199	71	1
199	78	0
199	80	1
199	90	1
199	95	0
199	103	0
199	107	0
199	110	0
199	118	1
199	127	1
199	130	1
199	130	0
199	132	1
199	139	1
199	139	0
199	144	1
199	166	0
199	166	0
199	170	0
199	172	0
199	175	0
199	176	0
199	182	0
199	184	0
199	188	0
199	188	1
199	199	0
199	205	0
199	206	1
199	208	0
199	219	1
199	219	0
199	223	1
199	226	1
199	238	1
199	239	1
199	239	0
199	240	0
199	256	0
199	259	1
199	265	1
199	274	1
199	285	0
199	293	1
199	299	1
